"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Somalia","SOM",706,1750,,,,,,,
"Somalia","SOM",706,1751,,,,,,,
"Somalia","SOM",706,1752,,,,,,,
"Somalia","SOM",706,1753,,,,,,,
"Somalia","SOM",706,1754,,,,,,,
"Somalia","SOM",706,1755,,,,,,,
"Somalia","SOM",706,1756,,,,,,,
"Somalia","SOM",706,1757,,,,,,,
"Somalia","SOM",706,1758,,,,,,,
"Somalia","SOM",706,1759,,,,,,,
"Somalia","SOM",706,1760,,,,,,,
"Somalia","SOM",706,1761,,,,,,,
"Somalia","SOM",706,1762,,,,,,,
"Somalia","SOM",706,1763,,,,,,,
"Somalia","SOM",706,1764,,,,,,,
"Somalia","SOM",706,1765,,,,,,,
"Somalia","SOM",706,1766,,,,,,,
"Somalia","SOM",706,1767,,,,,,,
"Somalia","SOM",706,1768,,,,,,,
"Somalia","SOM",706,1769,,,,,,,
"Somalia","SOM",706,1770,,,,,,,
"Somalia","SOM",706,1771,,,,,,,
"Somalia","SOM",706,1772,,,,,,,
"Somalia","SOM",706,1773,,,,,,,
"Somalia","SOM",706,1774,,,,,,,
"Somalia","SOM",706,1775,,,,,,,
"Somalia","SOM",706,1776,,,,,,,
"Somalia","SOM",706,1777,,,,,,,
"Somalia","SOM",706,1778,,,,,,,
"Somalia","SOM",706,1779,,,,,,,
"Somalia","SOM",706,1780,,,,,,,
"Somalia","SOM",706,1781,,,,,,,
"Somalia","SOM",706,1782,,,,,,,
"Somalia","SOM",706,1783,,,,,,,
"Somalia","SOM",706,1784,,,,,,,
"Somalia","SOM",706,1785,,,,,,,
"Somalia","SOM",706,1786,,,,,,,
"Somalia","SOM",706,1787,,,,,,,
"Somalia","SOM",706,1788,,,,,,,
"Somalia","SOM",706,1789,,,,,,,
"Somalia","SOM",706,1790,,,,,,,
"Somalia","SOM",706,1791,,,,,,,
"Somalia","SOM",706,1792,,,,,,,
"Somalia","SOM",706,1793,,,,,,,
"Somalia","SOM",706,1794,,,,,,,
"Somalia","SOM",706,1795,,,,,,,
"Somalia","SOM",706,1796,,,,,,,
"Somalia","SOM",706,1797,,,,,,,
"Somalia","SOM",706,1798,,,,,,,
"Somalia","SOM",706,1799,,,,,,,
"Somalia","SOM",706,1800,,,,,,,
"Somalia","SOM",706,1801,,,,,,,
"Somalia","SOM",706,1802,,,,,,,
"Somalia","SOM",706,1803,,,,,,,
"Somalia","SOM",706,1804,,,,,,,
"Somalia","SOM",706,1805,,,,,,,
"Somalia","SOM",706,1806,,,,,,,
"Somalia","SOM",706,1807,,,,,,,
"Somalia","SOM",706,1808,,,,,,,
"Somalia","SOM",706,1809,,,,,,,
"Somalia","SOM",706,1810,,,,,,,
"Somalia","SOM",706,1811,,,,,,,
"Somalia","SOM",706,1812,,,,,,,
"Somalia","SOM",706,1813,,,,,,,
"Somalia","SOM",706,1814,,,,,,,
"Somalia","SOM",706,1815,,,,,,,
"Somalia","SOM",706,1816,,,,,,,
"Somalia","SOM",706,1817,,,,,,,
"Somalia","SOM",706,1818,,,,,,,
"Somalia","SOM",706,1819,,,,,,,
"Somalia","SOM",706,1820,,,,,,,
"Somalia","SOM",706,1821,,,,,,,
"Somalia","SOM",706,1822,,,,,,,
"Somalia","SOM",706,1823,,,,,,,
"Somalia","SOM",706,1824,,,,,,,
"Somalia","SOM",706,1825,,,,,,,
"Somalia","SOM",706,1826,,,,,,,
"Somalia","SOM",706,1827,,,,,,,
"Somalia","SOM",706,1828,,,,,,,
"Somalia","SOM",706,1829,,,,,,,
"Somalia","SOM",706,1830,,,,,,,
"Somalia","SOM",706,1831,,,,,,,
"Somalia","SOM",706,1832,,,,,,,
"Somalia","SOM",706,1833,,,,,,,
"Somalia","SOM",706,1834,,,,,,,
"Somalia","SOM",706,1835,,,,,,,
"Somalia","SOM",706,1836,,,,,,,
"Somalia","SOM",706,1837,,,,,,,
"Somalia","SOM",706,1838,,,,,,,
"Somalia","SOM",706,1839,,,,,,,
"Somalia","SOM",706,1840,,,,,,,
"Somalia","SOM",706,1841,,,,,,,
"Somalia","SOM",706,1842,,,,,,,
"Somalia","SOM",706,1843,,,,,,,
"Somalia","SOM",706,1844,,,,,,,
"Somalia","SOM",706,1845,,,,,,,
"Somalia","SOM",706,1846,,,,,,,
"Somalia","SOM",706,1847,,,,,,,
"Somalia","SOM",706,1848,,,,,,,
"Somalia","SOM",706,1849,,,,,,,
"Somalia","SOM",706,1850,,,,,,,
"Somalia","SOM",706,1851,,,,,,,
"Somalia","SOM",706,1852,,,,,,,
"Somalia","SOM",706,1853,,,,,,,
"Somalia","SOM",706,1854,,,,,,,
"Somalia","SOM",706,1855,,,,,,,
"Somalia","SOM",706,1856,,,,,,,
"Somalia","SOM",706,1857,,,,,,,
"Somalia","SOM",706,1858,,,,,,,
"Somalia","SOM",706,1859,,,,,,,
"Somalia","SOM",706,1860,,,,,,,
"Somalia","SOM",706,1861,,,,,,,
"Somalia","SOM",706,1862,,,,,,,
"Somalia","SOM",706,1863,,,,,,,
"Somalia","SOM",706,1864,,,,,,,
"Somalia","SOM",706,1865,,,,,,,
"Somalia","SOM",706,1866,,,,,,,
"Somalia","SOM",706,1867,,,,,,,
"Somalia","SOM",706,1868,,,,,,,
"Somalia","SOM",706,1869,,,,,,,
"Somalia","SOM",706,1870,,,,,,,
"Somalia","SOM",706,1871,,,,,,,
"Somalia","SOM",706,1872,,,,,,,
"Somalia","SOM",706,1873,,,,,,,
"Somalia","SOM",706,1874,,,,,,,
"Somalia","SOM",706,1875,,,,,,,
"Somalia","SOM",706,1876,,,,,,,
"Somalia","SOM",706,1877,,,,,,,
"Somalia","SOM",706,1878,,,,,,,
"Somalia","SOM",706,1879,,,,,,,
"Somalia","SOM",706,1880,,,,,,,
"Somalia","SOM",706,1881,,,,,,,
"Somalia","SOM",706,1882,,,,,,,
"Somalia","SOM",706,1883,,,,,,,
"Somalia","SOM",706,1884,,,,,,,
"Somalia","SOM",706,1885,,,,,,,
"Somalia","SOM",706,1886,,,,,,,
"Somalia","SOM",706,1887,,,,,,,
"Somalia","SOM",706,1888,,,,,,,
"Somalia","SOM",706,1889,,,,,,,
"Somalia","SOM",706,1890,,,,,,,
"Somalia","SOM",706,1891,,,,,,,
"Somalia","SOM",706,1892,,,,,,,
"Somalia","SOM",706,1893,,,,,,,
"Somalia","SOM",706,1894,,,,,,,
"Somalia","SOM",706,1895,,,,,,,
"Somalia","SOM",706,1896,,,,,,,
"Somalia","SOM",706,1897,,,,,,,
"Somalia","SOM",706,1898,,,,,,,
"Somalia","SOM",706,1899,,,,,,,
"Somalia","SOM",706,1900,,,,,,,
"Somalia","SOM",706,1901,,,,,,,
"Somalia","SOM",706,1902,,,,,,,
"Somalia","SOM",706,1903,,,,,,,
"Somalia","SOM",706,1904,,,,,,,
"Somalia","SOM",706,1905,,,,,,,
"Somalia","SOM",706,1906,,,,,,,
"Somalia","SOM",706,1907,,,,,,,
"Somalia","SOM",706,1908,,,,,,,
"Somalia","SOM",706,1909,,,,,,,
"Somalia","SOM",706,1910,,,,,,,
"Somalia","SOM",706,1911,,,,,,,
"Somalia","SOM",706,1912,,,,,,,
"Somalia","SOM",706,1913,,,,,,,
"Somalia","SOM",706,1914,,,,,,,
"Somalia","SOM",706,1915,,,,,,,
"Somalia","SOM",706,1916,,,,,,,
"Somalia","SOM",706,1917,,,,,,,
"Somalia","SOM",706,1918,,,,,,,
"Somalia","SOM",706,1919,,,,,,,
"Somalia","SOM",706,1920,,,,,,,
"Somalia","SOM",706,1921,,,,,,,
"Somalia","SOM",706,1922,,,,,,,
"Somalia","SOM",706,1923,,,,,,,
"Somalia","SOM",706,1924,,,,,,,
"Somalia","SOM",706,1925,,,,,,,
"Somalia","SOM",706,1926,,,,,,,
"Somalia","SOM",706,1927,,,,,,,
"Somalia","SOM",706,1928,,,,,,,
"Somalia","SOM",706,1929,,,,,,,
"Somalia","SOM",706,1930,,,,,,,
"Somalia","SOM",706,1931,,,,,,,
"Somalia","SOM",706,1932,,,,,,,
"Somalia","SOM",706,1933,,,,,,,
"Somalia","SOM",706,1934,,,,,,,
"Somalia","SOM",706,1935,,,,,,,
"Somalia","SOM",706,1936,,,,,,,
"Somalia","SOM",706,1937,,,,,,,
"Somalia","SOM",706,1938,,,,,,,
"Somalia","SOM",706,1939,,,,,,,
"Somalia","SOM",706,1940,,,,,,,
"Somalia","SOM",706,1941,,,,,,,
"Somalia","SOM",706,1942,,,,,,,
"Somalia","SOM",706,1943,,,,,,,
"Somalia","SOM",706,1944,,,,,,,
"Somalia","SOM",706,1945,,,,,,,
"Somalia","SOM",706,1946,,,,,,,
"Somalia","SOM",706,1947,,,,,,,
"Somalia","SOM",706,1948,,,,,,,
"Somalia","SOM",706,1949,,,,,,,
"Somalia","SOM",706,1950,0.021523,,0.021523,,0,,
"Somalia","SOM",706,1951,0.020925,,0.020925,,0,,
"Somalia","SOM",706,1952,0.020360,,0.020360,,0,,
"Somalia","SOM",706,1953,0.019827,,0.019827,,0,,
"Somalia","SOM",706,1954,0.019319,,0.019319,,0,,
"Somalia","SOM",706,1955,0.026069,,0.026069,,0,,
"Somalia","SOM",706,1956,0.026823,,0.026823,,0,,
"Somalia","SOM",706,1957,0.027527,,0.027527,,0,,
"Somalia","SOM",706,1958,0.030878,,0.030878,,0,,
"Somalia","SOM",706,1959,0.031426,,0.031426,,0,,
"Somalia","SOM",706,1960,0.029356,,0.029356,,0,,
"Somalia","SOM",706,1961,0.029853,,0.029853,,0,,
"Somalia","SOM",706,1962,0.035151,,0.035151,,0,,
"Somalia","SOM",706,1963,0.033071,,0.033071,,0,,
"Somalia","SOM",706,1964,0.042583,,0.042583,,0,,
"Somalia","SOM",706,1965,0.040367,,0.040367,,0,,
"Somalia","SOM",706,1966,0.041516,,0.041516,,0,,
"Somalia","SOM",706,1967,0.066003,,0.066003,,0,,
"Somalia","SOM",706,1968,0.043564,,0.043564,,0,,
"Somalia","SOM",706,1969,0.044470,,0.044470,,0,,
"Somalia","SOM",706,1970,0.058097,,0.058097,,0,,
"Somalia","SOM",706,1971,0.048938,,0.048938,,0,,
"Somalia","SOM",706,1972,0.059848,,0.059848,,0,,
"Somalia","SOM",706,1973,0.065586,,0.065586,,0,,
"Somalia","SOM",706,1974,0.079926,,0.079926,,0,,
"Somalia","SOM",706,1975,0.118717,,0.118717,,0,,
"Somalia","SOM",706,1976,0.110754,,0.110754,,0,,
"Somalia","SOM",706,1977,0.179515,,0.179515,,0,,
"Somalia","SOM",706,1978,0.116568,,0.116568,,0,,
"Somalia","SOM",706,1979,0.090096,,0.090096,,0,,
"Somalia","SOM",706,1980,0.138048,,0.138048,,0,,
"Somalia","SOM",706,1981,0.046302,,0.046302,,0,,
"Somalia","SOM",706,1982,0.120660,,0.120660,,0,,
"Somalia","SOM",706,1983,0.152107,,0.152107,,0,,
"Somalia","SOM",706,1984,0.112181,,0.112181,,0,,
"Somalia","SOM",706,1985,0.129305,,0.129305,,0,,
"Somalia","SOM",706,1986,0.133649,,0.133649,,0,,
"Somalia","SOM",706,1987,0.138718,,0.138718,,0,,
"Somalia","SOM",706,1988,0.140166,,0.137135,,0.003031,,
"Somalia","SOM",706,1989,0.135326,,0.132282,,0.003044,,
"Somalia","SOM",706,1990,0.111757,,0.109411,,0.002346,,
"Somalia","SOM",706,1991,0.104553,,0.103944,,0.000609,,
"Somalia","SOM",706,1992,0.103621,,0.102029,,0.001592,,
"Somalia","SOM",706,1993,0.094517,,0.092973,,0.001543,,
"Somalia","SOM",706,1994,0.088856,,0.087391,,0.001466,0,
"Somalia","SOM",706,1995,0.081187,,0.079774,,0.001412,0,
"Somalia","SOM",706,1996,0.076983,,0.076983,,0,0,
"Somalia","SOM",706,1997,0.069165,,0.069165,,0,0,
"Somalia","SOM",706,1998,0.062758,,0.062758,,0,0,
"Somalia","SOM",706,1999,0.058121,,0.058121,,0,0,
"Somalia","SOM",706,2000,0.054615,,0.054615,,,0,
"Somalia","SOM",706,2001,0.054935,,0.054935,,,0,
"Somalia","SOM",706,2002,0.059178,,0.059178,,,0,
"Somalia","SOM",706,2003,0.057448,,0.057448,,,0,
"Somalia","SOM",706,2004,0.055409,,0.055409,,,0,
"Somalia","SOM",706,2005,0.053907,,0.053907,,,0,
"Somalia","SOM",706,2006,0.052319,,0.052319,,,0,
"Somalia","SOM",706,2007,0.054706,,0.054706,,,0,
"Somalia","SOM",706,2008,0.052504,,0.052504,,,0,
"Somalia","SOM",706,2009,0.050915,,0.050915,,,0,
"Somalia","SOM",706,2010,0.050878,,0.050878,,,0,
"Somalia","SOM",706,2011,0.050086,,0.050086,,,0,
"Somalia","SOM",706,2012,0.048891,,0.048891,,,0,
"Somalia","SOM",706,2013,0.049034,,0.049034,,,0,
"Somalia","SOM",706,2014,0.047351,,0.047351,,,0,
"Somalia","SOM",706,2015,0.045787,,0.045787,,,0,
"Somalia","SOM",706,2016,0.044605,,0.044605,,,0,
"Somalia","SOM",706,2017,0.042891,,0.042891,,,0,
"Somalia","SOM",706,2018,0.041369,,0.041369,,,0,
"Somalia","SOM",706,2019,0.039893,,0.039893,,,0,
"Somalia","SOM",706,2020,0.036115,,0.036115,,,0,
"Somalia","SOM",706,2021,0.036284,,0.036284,,,0,
"Somalia","SOM",706,2022,0.031841,,0.031841,,,0,
"Somalia","SOM",706,2023,0.030734,,0.030734,,,0,
"South Africa","ZAF",710,1750,,,,,,,
"South Africa","ZAF",710,1751,,,,,,,
"South Africa","ZAF",710,1752,,,,,,,
"South Africa","ZAF",710,1753,,,,,,,
"South Africa","ZAF",710,1754,,,,,,,
"South Africa","ZAF",710,1755,,,,,,,
"South Africa","ZAF",710,1756,,,,,,,
"South Africa","ZAF",710,1757,,,,,,,
"South Africa","ZAF",710,1758,,,,,,,
"South Africa","ZAF",710,1759,,,,,,,
"South Africa","ZAF",710,1760,,,,,,,
"South Africa","ZAF",710,1761,,,,,,,
"South Africa","ZAF",710,1762,,,,,,,
"South Africa","ZAF",710,1763,,,,,,,
"South Africa","ZAF",710,1764,,,,,,,
"South Africa","ZAF",710,1765,,,,,,,
"South Africa","ZAF",710,1766,,,,,,,
"South Africa","ZAF",710,1767,,,,,,,
"South Africa","ZAF",710,1768,,,,,,,
"South Africa","ZAF",710,1769,,,,,,,
"South Africa","ZAF",710,1770,,,,,,,
"South Africa","ZAF",710,1771,,,,,,,
"South Africa","ZAF",710,1772,,,,,,,
"South Africa","ZAF",710,1773,,,,,,,
"South Africa","ZAF",710,1774,,,,,,,
"South Africa","ZAF",710,1775,,,,,,,
"South Africa","ZAF",710,1776,,,,,,,
"South Africa","ZAF",710,1777,,,,,,,
"South Africa","ZAF",710,1778,,,,,,,
"South Africa","ZAF",710,1779,,,,,,,
"South Africa","ZAF",710,1780,,,,,,,
"South Africa","ZAF",710,1781,,,,,,,
"South Africa","ZAF",710,1782,,,,,,,
"South Africa","ZAF",710,1783,,,,,,,
"South Africa","ZAF",710,1784,,,,,,,
"South Africa","ZAF",710,1785,,,,,,,
"South Africa","ZAF",710,1786,,,,,,,
"South Africa","ZAF",710,1787,,,,,,,
"South Africa","ZAF",710,1788,,,,,,,
"South Africa","ZAF",710,1789,,,,,,,
"South Africa","ZAF",710,1790,,,,,,,
"South Africa","ZAF",710,1791,,,,,,,
"South Africa","ZAF",710,1792,,,,,,,
"South Africa","ZAF",710,1793,,,,,,,
"South Africa","ZAF",710,1794,,,,,,,
"South Africa","ZAF",710,1795,,,,,,,
"South Africa","ZAF",710,1796,,,,,,,
"South Africa","ZAF",710,1797,,,,,,,
"South Africa","ZAF",710,1798,,,,,,,
"South Africa","ZAF",710,1799,,,,,,,
"South Africa","ZAF",710,1800,,,,,,,
"South Africa","ZAF",710,1801,,,,,,,
"South Africa","ZAF",710,1802,,,,,,,
"South Africa","ZAF",710,1803,,,,,,,
"South Africa","ZAF",710,1804,,,,,,,
"South Africa","ZAF",710,1805,,,,,,,
"South Africa","ZAF",710,1806,,,,,,,
"South Africa","ZAF",710,1807,,,,,,,
"South Africa","ZAF",710,1808,,,,,,,
"South Africa","ZAF",710,1809,,,,,,,
"South Africa","ZAF",710,1810,,,,,,,
"South Africa","ZAF",710,1811,,,,,,,
"South Africa","ZAF",710,1812,,,,,,,
"South Africa","ZAF",710,1813,,,,,,,
"South Africa","ZAF",710,1814,,,,,,,
"South Africa","ZAF",710,1815,,,,,,,
"South Africa","ZAF",710,1816,,,,,,,
"South Africa","ZAF",710,1817,,,,,,,
"South Africa","ZAF",710,1818,,,,,,,
"South Africa","ZAF",710,1819,,,,,,,
"South Africa","ZAF",710,1820,,,,,,,
"South Africa","ZAF",710,1821,,,,,,,
"South Africa","ZAF",710,1822,,,,,,,
"South Africa","ZAF",710,1823,,,,,,,
"South Africa","ZAF",710,1824,,,,,,,
"South Africa","ZAF",710,1825,,,,,,,
"South Africa","ZAF",710,1826,,,,,,,
"South Africa","ZAF",710,1827,,,,,,,
"South Africa","ZAF",710,1828,,,,,,,
"South Africa","ZAF",710,1829,,,,,,,
"South Africa","ZAF",710,1830,,,,,,,
"South Africa","ZAF",710,1831,,,,,,,
"South Africa","ZAF",710,1832,,,,,,,
"South Africa","ZAF",710,1833,,,,,,,
"South Africa","ZAF",710,1834,,,,,,,
"South Africa","ZAF",710,1835,,,,,,,
"South Africa","ZAF",710,1836,,,,,,,
"South Africa","ZAF",710,1837,,,,,,,
"South Africa","ZAF",710,1838,,,,,,,
"South Africa","ZAF",710,1839,,,,,,,
"South Africa","ZAF",710,1840,,,,,,,
"South Africa","ZAF",710,1841,,,,,,,
"South Africa","ZAF",710,1842,,,,,,,
"South Africa","ZAF",710,1843,,,,,,,
"South Africa","ZAF",710,1844,,,,,,,
"South Africa","ZAF",710,1845,,,,,,,
"South Africa","ZAF",710,1846,,,,,,,
"South Africa","ZAF",710,1847,,,,,,,
"South Africa","ZAF",710,1848,,,,,,,
"South Africa","ZAF",710,1849,,,,,,,
"South Africa","ZAF",710,1850,,,,,,,
"South Africa","ZAF",710,1851,,,,,,,
"South Africa","ZAF",710,1852,,,,,,,
"South Africa","ZAF",710,1853,,,,,,,
"South Africa","ZAF",710,1854,,,,,,,
"South Africa","ZAF",710,1855,,,,,,,
"South Africa","ZAF",710,1856,,,,,,,
"South Africa","ZAF",710,1857,,,,,,,
"South Africa","ZAF",710,1858,,,,,,,
"South Africa","ZAF",710,1859,,,,,,,
"South Africa","ZAF",710,1860,,,,,,,
"South Africa","ZAF",710,1861,,,,,,,
"South Africa","ZAF",710,1862,,,,,,,
"South Africa","ZAF",710,1863,,,,,,,
"South Africa","ZAF",710,1864,,,,,,,
"South Africa","ZAF",710,1865,,,,,,,
"South Africa","ZAF",710,1866,,,,,,,
"South Africa","ZAF",710,1867,,,,,,,
"South Africa","ZAF",710,1868,,,,,,,
"South Africa","ZAF",710,1869,,,,,,,
"South Africa","ZAF",710,1870,,,,,,,
"South Africa","ZAF",710,1871,,,,,,,
"South Africa","ZAF",710,1872,,,,,,,
"South Africa","ZAF",710,1873,,,,,,,
"South Africa","ZAF",710,1874,,,,,,,
"South Africa","ZAF",710,1875,,,,,,,
"South Africa","ZAF",710,1876,,,,,,,
"South Africa","ZAF",710,1877,,,,,,,
"South Africa","ZAF",710,1878,,,,,,,
"South Africa","ZAF",710,1879,,,,,,,
"South Africa","ZAF",710,1880,,,,,,,
"South Africa","ZAF",710,1881,,,,,,,
"South Africa","ZAF",710,1882,,,,,,,
"South Africa","ZAF",710,1883,,,,,,,
"South Africa","ZAF",710,1884,,,,,,,
"South Africa","ZAF",710,1885,,,,,,,
"South Africa","ZAF",710,1886,,,,,,,
"South Africa","ZAF",710,1887,,,,,,,
"South Africa","ZAF",710,1888,,,,,,,
"South Africa","ZAF",710,1889,,,,,,,
"South Africa","ZAF",710,1890,,,,,,,
"South Africa","ZAF",710,1891,,,,,,,
"South Africa","ZAF",710,1892,,,,,,,
"South Africa","ZAF",710,1893,,,,,,,
"South Africa","ZAF",710,1894,,,,,,,
"South Africa","ZAF",710,1895,,,,,,,
"South Africa","ZAF",710,1896,,,,,,,
"South Africa","ZAF",710,1897,,,,,,,
"South Africa","ZAF",710,1898,,,,,,,
"South Africa","ZAF",710,1899,,,,,,,
"South Africa","ZAF",710,1900,,,,,,,
"South Africa","ZAF",710,1901,,,,,,,
"South Africa","ZAF",710,1902,,,,,,,
"South Africa","ZAF",710,1903,,,,,,,
"South Africa","ZAF",710,1904,,,,,,,
"South Africa","ZAF",710,1905,,,,,,,
"South Africa","ZAF",710,1906,,,,,,,
"South Africa","ZAF",710,1907,,,,,,,
"South Africa","ZAF",710,1908,,,,,,,
"South Africa","ZAF",710,1909,,,,,,,
"South Africa","ZAF",710,1910,,,,,,,
"South Africa","ZAF",710,1911,,,,,,,
"South Africa","ZAF",710,1912,,,,,,,
"South Africa","ZAF",710,1913,,,,,,,
"South Africa","ZAF",710,1914,,,,,,,
"South Africa","ZAF",710,1915,,,,,,,
"South Africa","ZAF",710,1916,,,,,,,
"South Africa","ZAF",710,1917,,,,,,,
"South Africa","ZAF",710,1918,,,,,,,
"South Africa","ZAF",710,1919,,,,,,,
"South Africa","ZAF",710,1920,,,,,,,
"South Africa","ZAF",710,1921,,,,,,,
"South Africa","ZAF",710,1922,,,,,,,
"South Africa","ZAF",710,1923,,,,,,,
"South Africa","ZAF",710,1924,,,,,,,
"South Africa","ZAF",710,1925,,,,,,,
"South Africa","ZAF",710,1926,,,,,,,
"South Africa","ZAF",710,1927,,,,,,,
"South Africa","ZAF",710,1928,,,,,,,
"South Africa","ZAF",710,1929,,,,,,,
"South Africa","ZAF",710,1930,,,,,,,
"South Africa","ZAF",710,1931,,,,,,,
"South Africa","ZAF",710,1932,,,,,,,
"South Africa","ZAF",710,1933,,,,,,,
"South Africa","ZAF",710,1934,,,,,,,
"South Africa","ZAF",710,1935,,,,,,,
"South Africa","ZAF",710,1936,,,,,,,
"South Africa","ZAF",710,1937,,,,,,,
"South Africa","ZAF",710,1938,,,,,,,
"South Africa","ZAF",710,1939,,,,,,,
"South Africa","ZAF",710,1940,,,,,,,
"South Africa","ZAF",710,1941,,,,,,,
"South Africa","ZAF",710,1942,,,,,,,
"South Africa","ZAF",710,1943,,,,,,,
"South Africa","ZAF",710,1944,,,,,,,
"South Africa","ZAF",710,1945,,,,,,,
"South Africa","ZAF",710,1946,,,,,,,
"South Africa","ZAF",710,1947,,,,,,,
"South Africa","ZAF",710,1948,,,,,,,
"South Africa","ZAF",710,1949,,,,,,,
"South Africa","ZAF",710,1950,4.678921,4.229747,0.379236,,0.069938,,
"South Africa","ZAF",710,1951,4.888660,4.392353,0.423754,,0.072553,,
"South Africa","ZAF",710,1952,5.203211,4.690907,0.438940,,0.073364,,
"South Africa","ZAF",710,1953,5.095444,4.585113,0.434949,,0.075381,,
"South Africa","ZAF",710,1954,5.183674,4.633527,0.475201,,0.074946,,
"South Africa","ZAF",710,1955,5.682846,5.080949,0.522707,,0.079190,,
"South Africa","ZAF",710,1956,5.837393,5.186094,0.569370,,0.081929,,
"South Africa","ZAF",710,1957,5.851874,5.244377,0.525896,,0.081601,,
"South Africa","ZAF",710,1958,6.130440,5.459055,0.585741,,0.085644,,
"South Africa","ZAF",710,1959,5.869172,5.250917,0.536974,,0.081281,,
"South Africa","ZAF",710,1960,5.922573,5.292721,0.548899,,0.080952,,
"South Africa","ZAF",710,1961,6.010775,5.325153,0.610111,,0.075512,,
"South Africa","ZAF",710,1962,6.037205,5.328362,0.633676,,0.075167,,
"South Africa","ZAF",710,1963,6.081579,5.354364,0.648251,,0.078964,,
"South Africa","ZAF",710,1964,6.426135,5.512614,0.821702,,0.091819,,
"South Africa","ZAF",710,1965,6.678415,5.790310,0.788095,,0.100010,,
"South Africa","ZAF",710,1966,6.479857,5.510292,0.870027,,0.099538,,
"South Africa","ZAF",710,1967,6.553438,5.531720,0.924676,,0.097042,,
"South Africa","ZAF",710,1968,6.553454,5.628118,0.821746,,0.103590,,
"South Africa","ZAF",710,1969,6.595164,5.561615,0.917341,,0.116208,,
"South Africa","ZAF",710,1970,6.688847,5.538841,1.022951,,0.127055,,
"South Africa","ZAF",710,1971,7.311895,5.793149,1.393283,,0.125464,,
"South Africa","ZAF",710,1972,7.239004,5.817345,1.294513,,0.127146,,
"South Africa","ZAF",710,1973,7.109694,5.628693,1.342405,,0.138596,,
"South Africa","ZAF",710,1974,7.040083,5.596593,1.300232,,0.143258,,
"South Africa","ZAF",710,1975,7.176720,5.604489,1.435412,,0.136818,,
"South Africa","ZAF",710,1976,7.284851,5.731023,1.423105,,0.130723,,
"South Africa","ZAF",710,1977,7.343227,5.830779,1.393945,,0.118504,,
"South Africa","ZAF",710,1978,7.224445,5.780906,1.323939,,0.119600,,
"South Africa","ZAF",710,1979,7.619858,6.271710,1.230568,,0.117580,,
"South Africa","ZAF",710,1980,7.745088,6.586447,1.039252,,0.119390,,
"South Africa","ZAF",710,1981,8.503257,7.215620,1.156933,,0.130704,,
"South Africa","ZAF",710,1982,9.039699,7.438312,1.475544,,0.125843,,
"South Africa","ZAF",710,1983,9.160535,7.526193,1.513655,,0.120687,,
"South Africa","ZAF",710,1984,9.631073,8.080250,1.429340,,0.121483,,
"South Africa","ZAF",710,1985,9.595049,8.103839,1.389918,,0.101291,,
"South Africa","ZAF",710,1986,9.475849,8.036492,1.345946,,0.093411,,
"South Africa","ZAF",710,1987,9.099413,7.862239,1.146784,,0.090390,,
"South Africa","ZAF",710,1988,9.163396,7.853321,1.200206,,0.109869,,
"South Africa","ZAF",710,1989,8.811033,7.343220,1.367390,,0.100422,,
"South Africa","ZAF",710,1990,7.847274,6.647790,1.018503,0.086368,0.094612,,
"South Africa","ZAF",710,1991,7.969178,6.788227,1.008002,0.085351,0.087598,,
"South Africa","ZAF",710,1992,7.215516,6.217983,0.832194,0.084228,0.081111,,
"South Africa","ZAF",710,1993,7.533028,6.812945,0.544532,0.092278,0.083273,,
"South Africa","ZAF",710,1994,7.827903,6.915086,0.731403,0.090695,0.087850,0.002870,
"South Africa","ZAF",710,1995,8.222910,7.264346,0.767684,0.089213,0.099046,0.002621,
"South Africa","ZAF",710,1996,8.144184,7.257019,0.708654,0.079086,0.096672,0.002753,
"South Africa","ZAF",710,1997,8.506621,7.359952,0.976985,0.069663,0.095476,0.004545,
"South Africa","ZAF",710,1998,8.227800,7.105906,0.972412,0.057934,0.086182,0.005365,
"South Africa","ZAF",710,1999,8.085702,7.263012,0.661919,0.074916,0.081452,0.004402,
"South Africa","ZAF",710,2000,8.081189,7.217678,0.711382,0.068328,0.078430,0.005372,
"South Africa","ZAF",710,2001,7.868436,7.150002,0.548091,0.087974,0.076992,0.005377,
"South Africa","ZAF",710,2002,7.480315,6.829999,0.471016,0.086485,0.088234,0.004581,
"South Africa","ZAF",710,2003,8.406978,7.430659,0.826204,0.051338,0.092683,0.006094,
"South Africa","ZAF",710,2004,9.253363,7.910157,1.117022,0.131073,0.089288,0.005825,
"South Africa","ZAF",710,2005,8.490931,7.685429,0.567796,0.128793,0.103392,0.005520,
"South Africa","ZAF",710,2006,9.027161,7.718791,1.072500,0.123781,0.107748,0.004340,
"South Africa","ZAF",710,2007,9.301619,7.844053,1.186725,0.157859,0.109825,0.003157,
"South Africa","ZAF",710,2008,9.783253,8.272388,1.241249,0.160573,0.105659,0.003384,
"South Africa","ZAF",710,2009,9.273324,7.634709,1.388890,0.137550,0.108864,0.003310,
"South Africa","ZAF",710,2010,8.940820,7.616830,1.051619,0.171225,0.097424,0.003722,
"South Africa","ZAF",710,2011,8.884025,7.430308,1.194916,0.167818,0.088445,0.002538,
